Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-10 12:04:21	155	186566	33880584	3530597120	533526400	3763129408	2796	-2214	-2096	20475	735	0	0	710	0	0	0
2025-02-10 12:04:21	156	186791	42178428	3551717440	552903488	3753663232	2642	-2386	-1894	20475	730	0	0	750	0	0	0
2025-02-10 12:04:22	158	186904	35768004	3536914112	543709696	3764526400	2776	-2202	-2116	20475	740	0	0	860	0	0	0
2025-02-10 12:04:22	156	187022	32522726	3534695424	543820416	3767615424	2746	-2242	-2122	20475	680	0	0	685	0	0	0
2025-02-10 12:04:22	155	187135	34902404	3541339136	546442688	3760983808	2704	-2296	-2018	20475	710	0	0	765	0	0	0
2025-02-10 12:04:22	155	187365	27915872	3535901952	538738304	3760446144	2794	-2218	-2048	20475	705	0	0	830	0	0	0
2025-02-10 12:04:22	157	187703	18523650	3529518976	531218432	3761615296	2806	-2158	-2028	20475	825	40	30	1030	0	0	0
2025-02-10 12:04:23	156	187928	14284695	3523187392	526773792	3766220896	2884	-2048	-2100	20475	720	0	0	1140	0	0	0
2025-02-10 12:04:23	156	188266	13437436	3525630912	531237376	3767104064	2832	-2072	-2138	20475	700	0	0	1035	0	0	0
2025-02-10 12:04:23	156	188491	8250764	3523403648	528675584	3767676832	2884	-2030	-2092	20475	810	0	0	1185	0	0	0
2025-02-10 12:04:24	155	189054	8533010	3528931520	535392672	3766400608	2852	-2074	-2092	20475	805	0	0	1005	0	0	0
2025-02-10 12:04:24	156	189628	8947263	3534925696	541937408	3764427712	2844	-2104	-2120	20475	1085	0	0	1155	0	0	0
2025-02-10 12:04:25	157	189966	4723490	3534971840	542503360	3764885664	2846	-2076	-2110	20475	1045	0	0	1045	0	0	0
2025-02-10 12:04:25	156	190191	2378542	3536358016	542691072	3763079712	2876	-2056	-2102	20475	1145	0	0	1115	0	0	0
2025-02-10 12:04:25	158	190754	906986	3539145728	547980864	3764532032	2840	-2082	-2088	20475	1155	0	0	1090	0	0	0
2025-02-10 12:04:26	157	191316	738242	3540831488	554500800	3768926464	2842	-2090	-2132	20475	1600	0	0	1245	0	0	0
2025-02-10 12:04:26	156	191772	1347271	3537771584	562419712	3781889664	2764	-2066	-2246	20475	910	0	0	1195	0	0	0
2025-02-10 12:04:27	155	191885	5471143	3534492992	571148480	3796620288	2664	-2046	-2282	20475	1180	0	0	1210	0	0	0
2025-02-10 12:04:27	158	192453	25143792	3481316032	582667072	3906701920	2346	-1862	-3050	20475	895	0	0	1190	0	0	0
2025-02-10 12:04:27	155	192678	40753504	3473428480	592604928	3941210080	1922	-1766	-3206	20475	735	55	0	1350	0	0	0
2025-02-10 12:04:28	156	192903	45340784	3470203008	600541696	3963350848	1670	-1710	-3326	20475	1370	0	0	1110	0	0	0
2025-02-10 12:04:28	158	193016	42388896	3461571392	607341056	3998820320	1702	-1576	-3448	20475	1815	75	0	1415	0	0	0
2025-02-10 12:04:28	158	193241	36525524	3453881344	619589120	4049485376	1328	-1318	-3638	20475	1630	220	0	1135	0	0	0
2025-02-10 12:04:28	156	193466	35425500	3453708160	630500352	4079539680	1136	-1230	-3752	20475	1305	0	0	1175	0	0	0
2025-02-10 12:04:28	156	193579	36922664	3454287296	634647616	4089960912	1106	-1196	-3830	20475	1420	0	0	1200	0	0	0
2025-02-10 12:04:28	156	193804	41392656	3458319040	641489280	4095695216	1048	-1156	-3878	20475	1450	120	20	1085	0	0	0
2025-02-10 12:04:29	156	193922	40446436	3459296064	643096704	4096583920	1002	-1164	-3904	20475	1790	0	0	1110	0	0	0
2025-02-10 12:04:29	155	194035	41427848	3460061760	644181440	4097082448	998	-1180	-3848	20475	1620	5	0	1215	0	0	0
2025-02-10 12:04:29	Data receival has been stopped.
2025-02-10 12:04:42	Data receival has resumed.
2025-02-10 12:04:43	157	194378	40803436	3461721408	646703552	4098187664	1018	-1164	-3860	20475	1780	30	0	1255	0	0	0
2025-02-10 12:04:43	154	208060	3956626688	3740849984	516388032	3613079744	3858	-1158	72	20475	4250	310	0	1460	0	0	0
2025-02-10 12:04:43	151	208290	3955976160	3742146560	518182080	3613884736	3884	-1166	36	20475	3505	335	0	1370	0	0	0
2025-02-10 12:04:43	155	208515	3956974592	3740730240	521417984	3617016512	3884	-1164	-16	20475	2915	105	0	1285	0	0	0
2025-02-10 12:04:43	157	208628	3953270880	3744160320	519385568	3614522240	3890	-1158	28	20475	3620	565	0	1540	0	0	0
2025-02-10 12:04:44	154	208853	3952725792	3745776448	520857408	3614614976	3882	-1162	58	20475	3875	555	0	1335	0	0	0
2025-02-10 12:04:44	155	209078	3953554944	3748597760	523286208	3613791104	3894	-1206	28	20475	3515	570	0	1330	0	0	0
2025-02-10 12:04:44	155	209191	3952409344	3747512576	524006144	3615793856	3870	-1188	22	20475	3275	170	0	1270	0	0	0
2025-02-10 12:04:44	156	209416	3950376672	3749038208	524604640	3616056256	3856	-1192	46	20475	2895	255	0	1265	0	0	0
2025-02-10 12:04:44	154	209641	3948585472	3749812096	525819072	3617286400	3866	-1170	26	20475	2845	170	0	1390	0	0	0
2025-02-10 12:04:44	157	209754	3948998240	3750567936	527220032	3617556352	3876	-1184	18	20475	2860	40	0	1725	0	0	0
2025-02-10 12:04:45	151	209979	3949271200	3751527616	529177440	3618173056	3872	-1214	0	20475	2985	0	0	1775	0	0	0
2025-02-10 12:04:45	152	210204	3947584160	3755279616	529471776	3616267392	3866	-1194	40	20475	3060	55	0	1755	0	0	0
2025-02-10 12:04:45	158	210316	3945786944	3754659328	529693888	3617858560	3860	-1220	44	20475	3115	0	0	1790	0	0	0
2025-02-10 12:04:46	150	210778	3942703136	3758260384	531672544	3618142720	3848	-1196	38	20475	3645	110	0	2000	0	0	0
2025-02-10 12:04:46	149	210891	3939835040	3757855680	530847328	3619315904	3874	-1160	64	20475	3420	20	0	1920	0	0	0
2025-02-10 12:04:46	156	211116	3938398976	3758650944	531850400	3620229696	3880	-1180	82	20475	3040	15	0	1935	0	0	0
2025-02-10 12:04:46	153	211341	3936896288	3758443136	533570144	3622552640	3882	-1172	58	20475	2935	0	0	1910	0	0	0
2025-02-10 12:04:46	155	211453	3936594848	3758500704	534063296	3623058944	3890	-1164	-8	20475	2880	0	0	1885	0	0	0
2025-02-10 12:04:46	155	211678	3935958144	3759248384	535903392	3624268480	3852	-1156	-16	20475	3075	40	0	1705	0	0	0
2025-02-10 12:04:46	154	211791	3933795104	3759410336	535791488	3625211776	3868	-1158	52	20475	3090	30	0	1980	0	0	0
2025-02-10 12:04:47	156	211904	3933807808	3760226400	536753088	3625322752	3852	-1170	2	20475	3210	45	0	1990	0	0	0
2025-02-10 12:04:47	155	212016	3931669472	3761170496	536255136	3625327296	3872	-1164	48	20475	3080	10	0	2005	0	0	0
2025-02-10 12:04:47	149	212241	3931480000	3763996896	537553280	3624224768	3880	-1164	38	20475	3065	0	0	1945	0	0	0
2025-02-10 12:04:47	156	212466	3932074592	3764252320	540785792	3626302400	3866	-1184	14	20475	3175	0	0	1950	0	0	0
2025-02-10 12:04:47	157	212697	3930923456	3769720160	541157696	3622920128	3872	-1196	74	20475	3100	0	0	1915	0	0	0
2025-02-10 12:04:48	155	212810	3928493888	3767774304	541016768	3625656320	3860	-1168	38	20475	3805	440	90	1645	0	0	0
2025-02-10 12:04:48	151	213040	3928469632	3770925696	542539072	3624428032	3878	-1200	58	20475	3115	0	0	1725	0	0	0
2025-02-10 12:04:48	157	213378	3926035744	3772174688	544372672	3626276608	3866	-1206	50	20475	3080	0	0	1825	0	0	0
2025-02-10 12:04:48	155	213603	3924587584	3772434048	545584512	3627863808	3838	-1176	46	20475	3035	0	0	1795	0	0	0
2025-02-10 12:04:48	154	213716	3922567520	3773089344	544988416	3627988352	3850	-1172	70	20475	3090	0	0	1805	0	0	0
2025-02-10 12:04:49	158	213941	3922269312	3773837152	547355776	3629510208	3862	-1192	14	20475	3040	0	0	1785	0	0	0
2025-02-10 12:04:49	155	214166	3920444032	3775005568	548281792	3630384128	3862	-1196	66	20475	3075	0	0	1770	0	0	0
2025-02-10 12:04:49	158	214504	3914986400	3777348704	547361472	3630894528	3872	-1152	62	20475	3270	0	0	1735	0	0	0
2025-02-10 12:04:49	155	214729	3912412512	3776430784	547901312	3633538816	3898	-1140	62	20475	3105	0	0	1745	0	0	0
2025-02-10 12:04:50	151	215072	3910919328	3777026272	550347328	3635972864	3872	-1160	10	20475	3495	0	0	1785	0	0	0
2025-02-10 12:04:50	156	215303	3909294496	3778406272	550996800	3636381440	3872	-1148	46	20475	3235	0	0	1710	0	0	0
2025-02-10 12:04:51	154	215753	3908131072	3784368352	553851712	3634811008	3896	-1182	96	20475	3365	0	0	1735	0	0	0
2025-02-10 12:04:51	156	215866	3907572224	3786739680	554393792	3633764800	3848	-1188	104	20475	3470	0	0	1740	0	0	0
2025-02-10 12:04:51	151	215978	3907091808	3785180096	555132224	3635869888	3862	-1162	58	20475	3610	0	0	1795	0	0	0
2025-02-10 12:04:51	157	216428	3904684608	3789274240	557072768	3635774080	3820	-1180	94	20475	3310	0	0	1665	0	0	0
2025-02-10 12:04:51	153	216541	3903702240	3791224448	557040832	3634836928	3886	-1204	84	20475	3220	0	0	1630	0	0	0
2025-02-10 12:04:52	156	216991	3902824800	3793046016	560447872	3636856832	3864	-1208	52	20475	3195	0	0	1570	0	0	0
2025-02-10 12:04:52	154	217104	3901851648	3793644448	560859264	3637332224	3864	-1192	72	20475	3010	0	0	1490	0	0	0
2025-02-10 12:04:52	156	217560	3899453632	3798260192	562181184	3636396800	3882	-1206	110	20475	3500	0	0	1800	0	0	0
2025-02-10 12:04:52	156	217678	3899355360	3796414144	563805184	3639245248	3896	-1190	26	20475	3120	0	0	1660	0	0	0
2025-02-10 12:04:53	157	218128	3898119072	3801068480	566020928	3638379648	3868	-1230	102	20475	3325	0	0	1755	0	0	0
2025-02-10 12:04:53	151	218466	3895553376	3800303168	567824000	3642078656	3842	-1214	52	20475	3020	0	0	1605	0	0	0
2025-02-10 12:04:53	156	218691	3894685344	3802923744	568673984	3641370560	3836	-1206	106	20475	3270	0	0	1810	0	0	0
2025-02-10 12:04:54	158	219254	3891725696	3817326656	581452352	3643752576	3800	-1290	102	20475	2425	0	0	1410	0	0	0
2025-02-10 12:04:55	155	219935	3932628608	37592516	719815104	3586394560	1648	-3770	330	20475	155	120	0	0	15	0	0
2025-02-10 12:04:55	157	220053	3939131776	36450868	711672000	3574907008	1514	-3700	518	20475	260	0	0	0	0	0	0
2025-02-10 12:04:55	152	220165	3942787616	49835040	720710976	3582946752	1512	-3764	492	20475	0	0	0	150	0	0	0
2025-02-10 12:04:56	156	220841	3875862048	4111415664	473947488	3447061056	2922	-2074	2372	20475	6095	2035	1755	0	220	0	0
2025-02-10 12:04:56	156	221066	3831682176	4065451792	442882368	3464632320	2854	-1160	2796	20475	0	0	0	10	0	0	0
2025-02-10 12:04:56	157	221178	3793333664	4254775768	714365696	3670994752	2576	-3286	-276	20475	0	0	0	770	0	0	0
2025-02-10 12:04:56	156	221404	3974794944	4192401624	687365696	3541701184	2228	-3330	720	20475	955	535	430	235	15	0	0
2025-02-10 12:04:56	156	221629	4041149680	4160524800	652457024	3492026816	1840	-3384	924	20475	0	0	0	0	0	0	0
2025-02-10 12:04:56	156	221741	4044330928	4160670128	652404416	3490961216	2040	-3436	1002	20475	0	0	0	0	0	0	0
2025-02-10 12:04:57	154	221966	4051956560	4164632608	653462720	3488830400	1836	-3438	948	20475	0	0	0	45	0	0	0
2025-02-10 12:04:57	Data receival has been stopped.
2025-02-10 12:05:57	Data receival has resumed.
2025-02-10 12:05:57	155	222428	4048008832	4172734104	646327680	3483029888	1822	-3496	1028	20475	0	0	0	445	0	0	0
2025-02-10 12:05:58	154	282726	3301575552	4080306352	92542056	333827488	92	1540	3552	20475	330	0	0	0	0	0	0
2025-02-10 12:05:58	156	282839	3300811712	4085311008	89902112	335452064	166	1662	3542	20475	515	0	0	30	0	0	0
2025-02-10 12:05:58	154	283064	3300290944	4085748752	86036744	335195328	68	1528	3490	20475	550	0	0	35	0	0	0
2025-02-10 12:05:58	155	283182	3300720832	4082331632	83485424	334965632	48	1818	3650	20475	550	0	0	25	0	0	0
2025-02-10 12:05:58	154	283295	3299199040	4085372384	82317320	332642848	112	1606	3618	20475	555	0	0	25	0	0	0
2025-02-10 12:05:59	153	283525	3299827072	4080775216	84481264	331047072	78	1714	3600	20475	535	0	0	20	0	0	0
2025-02-10 12:05:59	156	283638	3299471232	4078812560	85629728	328395904	64	1796	3596	20475	530	0	0	30	0	0	0
2025-02-10 12:05:59	155	283863	3298544704	4082093760	82365520	328564032	96	1728	3616	20475	530	0	0	25	0	0	0
2025-02-10 12:05:59	156	283976	3298161664	4083338688	83157144	328006816	58	1654	3592	20475	515	0	0	25	0	0	0
2025-02-10 12:05:59	156	284201	3297465152	4084111824	83535872	326286624	70	1622	3570	20475	500	0	0	25	0	0	0
2025-02-10 12:05:59	155	284426	3297889984	4078921488	83994208	324064224	70	1878	3846	20475	505	0	0	25	0	0	0
2025-02-10 12:06:00	156	284764	3294485312	4088427552	91601600	317644352	176	1824	3724	20475	510	0	0	25	0	0	0
2025-02-10 12:06:00	153	284989	3295255360	4084486464	89133344	318183456	138	1646	3574	20475	490	0	0	25	0	0	0
2025-02-10 12:06:00	156	285326	3301341184	4080758864	99121816	331524224	204	1900	3268	20475	490	0	0	20	0	0	0
2025-02-10 12:06:01	153	285557	3298698944	4084691152	88867288	329010112	100	1742	3552	20475	480	0	0	20	0	0	0
2025-02-10 12:06:01	156	285900	3298734784	4085628912	86295448	330398112	78	1786	3572	20475	485	0	0	25	0	0	0
2025-02-10 12:06:01	155	286126	3298055744	4081724240	89618392	324923104	128	1602	3592	20475	475	0	0	25	0	0	0
2025-02-10 12:06:01	155	286463	3297453952	4085409952	88440600	325795776	128	1490	3760	20475	420	0	0	25	0	0	0
2025-02-10 12:06:02	154	286688	3303118976	4079353376	95230272	337031744	172	1876	3454	20475	425	0	0	20	0	0	0
2025-02-10 12:06:02	156	287026	3304051904	4075966192	95638400	337475968	168	1784	3674	20475	450	0	0	25	0	0	0
2025-02-10 12:06:02	154	287251	3303397888	4076105248	97077328	335227168	178	1786	3484	20475	465	0	0	25	0	0	0
2025-02-10 12:06:02	154	287476	3305343744	4075415248	96882280	340540128	124	1950	3494	20475	480	0	0	25	0	0	0
2025-02-10 12:06:03	156	287589	3305861504	4072115792	98332976	339483936	106	1840	3566	20475	475	0	0	25	0	0	0
2025-02-10 12:06:03	156	287707	3303674304	4075795024	94220000	336654112	110	1606	3538	20475	470	0	0	25	0	0	0
2025-02-10 12:06:03	153	287820	3303598016	4076695776	94595048	336909600	120	1800	3522	20475	470	0	0	25	0	0	0
2025-02-10 12:06:03	156	288163	3302735232	4075931312	95537696	333591232	166	1796	3608	20475	470	0	0	25	0	0	0
2025-02-10 12:06:03	154	288388	3303170688	4073675248	96543856	333107200	124	1756	3504	20475	485	0	0	25	0	0	0
2025-02-10 12:06:04	156	288726	3299300864	4079524000	90896752	326927872	174	1662	3626	20475	480	0	0	30	0	0	0
2025-02-10 12:06:04	154	288951	3299687296	4074283472	91176200	324523008	102	1670	3536	20475	480	0	0	30	0	0	0
2025-02-10 12:06:04	154	289176	3298546304	4075052800	88173720	322366176	100	1804	3546	20475	460	0	0	30	0	0	0
2025-02-10 12:06:04	156	289289	3296301184	4073658640	89026048	314124928	176	1744	3458	20475	460	0	0	25	0	0	0
2025-02-10 12:06:05	152	289514	3292872960	4082502192	86802912	309907264	166	1738	3664	20475	440	0	0	20	0	0	0
2025-02-10 12:06:05	156	289851	3292015744	4080068080	89153144	304745536	190	1632	3602	20475	405	0	0	25	0	0	0
2025-02-10 12:06:05	154	290076	3293530816	4077401856	90757680	307351552	134	1764	3598	20475	415	0	0	20	0	0	0
2025-02-10 12:06:05	154	290420	3294684416	4076776192	88844376	311199488	128	1828	3562	20475	410	0	0	20	0	0	0
2025-02-10 12:06:06	156	290651	3292653120	4083630816	88871952	309380928	182	1618	3674	20475	365	0	0	25	0	0	0
2025-02-10 12:06:06	152	290988	3291696320	4081577632	80729240	307094016	88	1600	3508	20475	370	0	0	25	0	0	0
2025-02-10 12:06:06	155	291101	3290118912	4085998880	80413872	305052576	110	1586	3776	20475	380	0	0	25	0	0	0
2025-02-10 12:06:06	155	291213	3290343040	4088857392	80172672	307787168	64	1640	3602	20475	370	0	0	25	0	0	0
2025-02-10 12:06:07	155	291551	3294338944	4077665264	80026064	313097792	60	1698	3610	20475	375	0	0	25	0	0	0
2025-02-10 12:06:07	156	291776	3293206080	4079796864	83070560	310140160	72	1662	3624	20475	380	0	0	25	0	0	0
2025-02-10 12:06:07	155	292114	3293864000	4078724240	81365152	311965568	118	1672	3646	20475	375	0	0	30	0	0	0
2025-02-10 12:06:07	156	292339	3294589888	4077292688	83146712	312827424	100	1694	3590	20475	370	0	0	30	0	0	0
2025-02-10 12:06:08	156	292688	3294445376	4078211184	82391344	313202656	130	1760	3538	20475	390	0	0	30	0	0	0
2025-02-10 12:06:08	154	292913	3292156096	4085557424	79258216	311684096	104	1638	3664	20475	380	0	0	30	0	0	0
2025-02-10 12:06:08	156	293251	3294004032	4078961728	81345592	312583584	74	1692	3602	20475	385	0	0	30	0	0	0
2025-02-10 12:06:09	154	293476	3291023616	4075472016	81348704	300354592	132	1852	3480	20475	460	0	0	15	0	0	0
2025-02-10 12:06:09	155	293813	3272999936	4094047952	105107040	238910624	414	2168	3450	20475	395	0	0	0	0	0	0
2025-02-10 12:06:09	156	294039	3258419200	4112874272	103323632	186134192	932	1682	3630	20475	435	0	0	45	0	0	0
2025-02-10 12:06:09	156	294376	3257505984	4082953824	80714336	158496096	70	1614	3856	20475	175	0	0	35	0	0	0
2025-02-10 12:06:10	156	294601	3253916928	4094023152	73864904	152614528	246	1534	3572	20475	215	0	0	5	0	0	0
2025-02-10 12:06:10	156	294714	3253358144	4095867056	71372888	152404160	320	1582	3492	20475	245	0	0	20	0	0	0
2025-02-10 12:06:10	154	294832	3251938688	4095043904	62520632	145343392	252	1618	3910	20475	395	0	0	90	0	0	0
2025-02-10 12:06:10	156	294945	3250417792	4100691296	62881296	141882016	126	1540	3656	20475	405	0	0	25	0	0	0
2025-02-10 12:06:10	152	295063	3251329472	4094611008	61440192	140762176	246	1442	3600	20475	320	0	0	75	0	0	0
2025-02-10 12:06:10	154	295175	3250914176	4096130240	63353952	138977952	262	1430	3724	20475	465	0	0	100	0	0	0
2025-02-10 12:06:10	154	295288	3251929984	4089159248	61624684	137223280	304	1616	3506	20475	385	0	0	105	0	0	0
2025-02-10 12:06:11	156	295513	3253544064	4069114464	48883708	122270696	110	1864	3386	20475	210	0	0	95	0	0	0
2025-02-10 12:06:11	Data receival has been stopped.
2025-02-10 12:06:33	Data receival has resumed.
2025-02-10 12:06:33	154	295851	3262346496	4026351296	27501038	117025344	248	1942	3464	20475	330	0	0	90	0	0	0
2025-02-10 12:06:33	155	318295	3305992064	4017451648	4231091692	306177408	-1022	1756	3430	20475	195	0	0	0	0	0	0
2025-02-10 12:06:34	156	318633	3305314112	4017988384	4229912572	304218400	-1020	1766	3404	20475	185	0	0	0	0	0	0
2025-02-10 12:06:34	151	318971	3304939904	4016622656	4229217672	301593504	-1026	1796	3440	20475	180	0	0	0	0	0	0
2025-02-10 12:06:34	154	319196	3303978240	4018194464	4230186832	300087744	-1024	1766	3420	20475	185	0	0	0	0	0	0
2025-02-10 12:06:35	156	319759	3302623936	4020387872	4227742688	297074592	-1030	1754	3408	20475	180	0	0	0	0	0	0
2025-02-10 12:06:35	156	320321	3301997056	4018127104	4227890940	292885376	-1030	1774	3426	20475	180	0	0	0	0	0	0
2025-02-10 12:06:36	154	320890	3300902528	4018471680	4225910088	289012448	-1032	1774	3426	20475	185	0	0	0	0	0	0
2025-02-10 12:06:36	157	321121	3300211328	4019504000	4225798832	287589440	-1032	1750	3420	20475	180	0	0	0	0	0	0
2025-02-10 12:06:37	154	321458	3299794304	4019222336	4224338856	285515040	-1042	1754	3418	20475	175	0	0	0	0	0	0
2025-02-10 12:06:37	156	322021	3298494848	4019379456	4224546848	281152384	-1040	1750	3382	20475	170	0	0	0	0	0	0
2025-02-10 12:06:38	156	322584	3297143808	4021306464	4222244048	277634144	-1044	1734	3428	20475	165	0	0	0	0	0	0
2025-02-10 12:06:38	151	322696	3296944000	4020371456	4223589520	276339232	-1016	1774	3446	20475	155	0	0	0	0	0	0
2025-02-10 12:06:38	154	323158	3295659776	4023519168	4220923272	274097600	-1030	1738	3396	20475	155	0	0	0	0	0	0
2025-02-10 12:06:39	155	323721	3295006656	4021284384	4221087864	269499168	-1016	1768	3414	20475	165	0	0	0	0	0	0
2025-02-10 12:06:39	154	324283	3293483712	4023054240	4220651064	265485808	-1030	1744	3450	20475	165	0	0	0	0	0	0
2025-02-10 12:06:40	156	324846	3290821184	4031703184	4220816952	264189136	-1000	1682	3488	20475	175	0	0	0	0	0	0
2025-02-10 12:06:40	154	325071	3291074624	4026381248	4221635848	259990672	-1002	1728	3432	20475	170	0	0	0	0	0	0
2025-02-10 12:06:40	153	325184	3291583808	4024335392	4218663760	258977536	-1010	1754	3448	20475	155	0	0	0	0	0	0
2025-02-10 12:06:41	154	325415	3291203968	4022711360	4219250272	255958288	-1004	1722	3434	20475	165	0	0	0	0	0	0
2025-02-10 12:06:41	156	325983	3290388352	4021784736	4217284336	251135872	-1034	1796	3384	20475	160	0	0	0	0	0	0
2025-02-10 12:06:42	156	326546	3289033344	4024509728	4215970200	248235104	-1048	1770	3446	20475	160	0	0	0	0	0	0
2025-02-10 12:06:42	157	327109	3287501760	4027822608	4215740640	245523120	-998	1730	3448	20475	165	0	0	0	0	0	0
2025-02-10 12:06:43	153	328020	3285232448	4026816288	4214811720	234557632	-974	1804	3434	20475	125	0	0	0	0	0	0
2025-02-10 12:06:43	156	328246	3286059520	4014906784	4212485520	223113344	-1024	1806	3388	20475	120	0	0	0	0	0	0
2025-02-10 12:06:44	157	328808	3284343232	4010568352	4202393552	205177584	-1024	1788	3322	20475	100	0	0	0	20	0	0
2025-02-10 12:06:44	152	328921	3286300800	3996857984	4197973192	192941264	-1146	2078	3266	20475	100	0	0	0	20	0	0
2025-02-10 12:06:45	156	329371	3300573120	3935752320	4175802864	144417440	-1440	2460	2782	20475	145	0	0	0	40	0	0
2025-02-10 12:06:45	154	329484	3301158144	3935669824	4171926312	144987184	-1416	2410	2856	20475	180	0	0	5	65	0	0
2025-02-10 12:06:45	Data receival has been stopped.
2025-02-10 12:07:04	Data receival has resumed.
2025-02-10 12:07:04	156	329934	3300035584	3945761920	4181883736	168196720	-1106	2382	3210	20475	165	0	0	45	115	0	0
2025-02-10 12:07:05	156	349311	3323141888	4026281312	159217456	333053568	528	2204	3200	20475	605	0	0	0	120	0	0
2025-02-10 12:07:05	156	349874	3322750848	4026691792	151375808	335887360	384	2132	3242	20475	545	0	0	0	45	0	0
2025-02-10 12:07:05	152	350223	3323037376	4024592864	150987664	335207968	408	2126	3250	20475	500	0	0	0	55	0	0
